location,continent,dates,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations
"Sao Tome and Principe",Africa,2021-02-14,1482,0,19,0,0
"Sao Tome and Principe",Africa,2021-02-15,1482,0,19,0,0
"Sao Tome and Principe",Africa,2021-02-16,1520,38,19,0,0
"Sao Tome and Principe",Africa,2021-02-17,1535,15,20,1,0
"Sao Tome and Principe",Africa,2021-02-18,1548,13,20,0,0
"Sao Tome and Principe",Africa,2021-02-19,1578,30,20,0,0
"Sao Tome and Principe",Africa,2021-02-20,1578,0,21,1,0
"Sao Tome and Principe",Africa,2021-02-21,1610,32,21,0,0
"Sao Tome and Principe",Africa,2021-02-22,1628,18,22,1,0
"Sao Tome and Principe",Africa,2021-02-23,1655,27,26,4,0
"Sao Tome and Principe",Africa,2021-02-24,1672,17,27,1,0
"Sao Tome and Principe",Africa,2021-02-25,1719,47,27,0,0
"Sao Tome and Principe",Africa,2021-02-26,1745,26,28,1,0
"Sao Tome and Principe",Africa,2021-02-27,1786,41,28,0,0
"Sao Tome and Principe",Africa,2021-02-28,1786,0,29,1,0
"Sao Tome and Principe",Africa,2021-03-01,1828,42,30,1,0
"Sao Tome and Principe",Africa,2021-03-02,1840,12,30,0,0
"Sao Tome and Principe",Africa,2021-03-03,1881,41,30,0,0
"Sao Tome and Principe",Africa,2021-03-04,1898,17,30,0,0
"Sao Tome and Principe",Africa,2021-03-05,1923,25,31,1,0
"Sao Tome and Principe",Africa,2021-03-06,1944,21,31,0,0
"Sao Tome and Principe",Africa,2021-03-07,1950,6,32,1,0
"Sao Tome and Principe",Africa,2021-03-08,1961,11,32,0,0
"Sao Tome and Principe",Africa,2021-03-09,1977,16,32,0,0
"Sao Tome and Principe",Africa,2021-03-10,2010,33,32,0,0
"Sao Tome and Principe",Africa,2021-03-11,2035,25,32,0,0
"Sao Tome and Principe",Africa,2021-03-12,2057,22,32,0,0
"Sao Tome and Principe",Africa,2021-03-13,2078,21,32,0,0
"Sao Tome and Principe",Africa,2021-03-14,2078,0,32,0,0
"Sao Tome and Principe",Africa,2021-03-15,2084,6,32,0,0
"Sao Tome and Principe",Africa,2021-03-16,2085,1,32,0,0
"Sao Tome and Principe",Africa,2021-03-17,2107,22,33,1,0
"Sao Tome and Principe",Africa,2021-03-18,2114,7,34,1,0
"Sao Tome and Principe",Africa,2021-03-19,2123,9,34,0,0
"Sao Tome and Principe",Africa,2021-03-20,2142,19,34,0,0
"Sao Tome and Principe",Africa,2021-03-21,2145,3,34,0,0
"Sao Tome and Principe",Africa,2021-03-22,2157,12,34,0,3965
"Sao Tome and Principe",Africa,2021-03-23,2159,2,34,0,0
"Sao Tome and Principe",Africa,2021-03-24,2174,15,34,0,0
"Sao Tome and Principe",Africa,2021-03-25,2177,3,34,0,0
"Sao Tome and Principe",Africa,2021-03-26,2196,19,34,0,0
"Sao Tome and Principe",Africa,2021-03-27,2210,14,34,0,0
"Sao Tome and Principe",Africa,2021-03-28,2212,2,34,0,0
"Sao Tome and Principe",Africa,2021-03-29,2215,3,34,0,9724
"Sao Tome and Principe",Africa,2021-03-30,2221,6,34,0,0
"Sao Tome and Principe",Africa,2021-03-31,2223,2,34,0,0
"Sao Tome and Principe",Africa,2021-04-01,2232,9,34,0,0
"Sao Tome and Principe",Africa,2021-04-02,2236,4,34,0,0
"Sao Tome and Principe",Africa,2021-04-03,2240,4,35,1,0
"Sao Tome and Principe",Africa,2021-04-04,2240,0,35,0,0
"Sao Tome and Principe",Africa,2021-04-05,2244,4,35,0,0
"Sao Tome and Principe",Africa,2021-04-06,2248,4,35,0,0
"Sao Tome and Principe",Africa,2021-04-07,2255,7,35,0,0
"Sao Tome and Principe",Africa,2021-04-08,2255,0,35,0,0
"Sao Tome and Principe",Africa,2021-04-09,2261,6,35,0,0
"Sao Tome and Principe",Africa,2021-04-10,2263,2,35,0,0
"Sao Tome and Principe",Africa,2021-04-11,2266,3,35,0,0
"Sao Tome and Principe",Africa,2021-04-12,2267,1,35,0,0
"Sao Tome and Principe",Africa,2021-04-13,2268,1,35,0,0
"Sao Tome and Principe",Africa,2021-04-14,2269,1,35,0,0
"Sao Tome and Principe",Africa,2021-04-15,2271,2,35,0,0
"Sao Tome and Principe",Africa,2021-04-16,2272,1,35,0,0
"Sao Tome and Principe",Africa,2021-04-17,2275,3,35,0,0
"Sao Tome and Principe",Africa,2021-04-18,2275,0,35,0,0
"Sao Tome and Principe",Africa,2021-04-19,2275,0,35,0,0
"Sao Tome and Principe",Africa,2021-04-20,2283,8,35,0,0
"Sao Tome and Principe",Africa,2021-04-21,2288,5,35,0,0
"Sao Tome and Principe",Africa,2021-04-22,2292,4,35,0,0
"Sao Tome and Principe",Africa,2021-04-23,2292,0,35,0,0
"Sao Tome and Principe",Africa,2021-04-24,2297,5,35,0,0
"Sao Tome and Principe",Africa,2021-04-25,2298,1,35,0,0
"Sao Tome and Principe",Africa,2021-04-26,2299,1,35,0,0
"Sao Tome and Principe",Africa,2021-04-27,2299,0,35,0,0
"Sao Tome and Principe",Africa,2021-04-28,2301,2,35,0,0
"Sao Tome and Principe",Africa,2021-04-29,2301,0,35,0,0
"Sao Tome and Principe",Africa,2021-04-30,2302,1,35,0,0
Senegal,Africa,2020-02-28,0,0,0,0,0
Senegal,Africa,2020-02-29,0,0,0,0,0
Senegal,Africa,2020-03-01,0,0,0,0,0
Senegal,Africa,2020-03-02,1,1,0,0,0
Senegal,Africa,2020-03-03,2,1,0,0,0
Senegal,Africa,2020-03-04,4,2,0,0,0
Senegal,Africa,2020-03-05,4,0,0,0,0
Senegal,Africa,2020-03-06,4,0,0,0,0
Senegal,Africa,2020-03-07,4,0,0,0,0
Senegal,Africa,2020-03-08,4,0,0,0,0
Senegal,Africa,2020-03-09,4,0,0,0,0
Senegal,Africa,2020-03-10,4,0,0,0,0
Senegal,Africa,2020-03-11,4,0,0,0,0
Senegal,Africa,2020-03-12,4,0,0,0,0
Senegal,Africa,2020-03-13,10,6,0,0,0
Senegal,Africa,2020-03-14,10,0,0,0,0
Senegal,Africa,2020-03-15,24,14,0,0,0
Senegal,Africa,2020-03-16,24,0,0,0,0
Senegal,Africa,2020-03-17,26,2,0,0,0
Senegal,Africa,2020-03-18,31,5,0,0,0
Senegal,Africa,2020-03-19,31,0,0,0,0
Senegal,Africa,2020-03-20,38,7,0,0,0
Senegal,Africa,2020-03-21,47,9,0,0,0
Senegal,Africa,2020-03-22,67,20,0,0,0
Senegal,Africa,2020-03-23,79,12,0,0,0
Senegal,Africa,2020-03-24,86,7,0,0,0
Senegal,Africa,2020-03-25,99,13,0,0,0
Senegal,Africa,2020-03-26,105,6,0,0,0
Senegal,Africa,2020-03-27,119,14,0,0,0
Senegal,Africa,2020-03-28,130,11,0,0,0
Senegal,Africa,2020-03-29,142,12,0,0,0
Senegal,Africa,2020-03-30,162,20,0,0,0
Senegal,Africa,2020-03-31,175,13,0,0,0
Senegal,Africa,2020-04-01,190,15,1,1,0
Senegal,Africa,2020-04-02,195,5,1,0,0
Senegal,Africa,2020-04-03,207,12,1,0,0
Senegal,Africa,2020-04-04,219,12,2,1,0
Senegal,Africa,2020-04-05,222,3,2,0,0
Senegal,Africa,2020-04-06,226,4,2,0,0
Senegal,Africa,2020-04-07,237,11,2,0,0
Senegal,Africa,2020-04-08,244,7,2,0,0
Senegal,Africa,2020-04-09,250,6,2,0,0
Senegal,Africa,2020-04-10,265,15,2,0,0
Senegal,Africa,2020-04-11,278,13,2,0,0
Senegal,Africa,2020-04-12,280,2,2,0,0
Senegal,Africa,2020-04-13,291,11,2,0,0
Senegal,Africa,2020-04-14,299,8,2,0,0
Senegal,Africa,2020-04-15,314,15,2,0,0
Senegal,Africa,2020-04-16,335,21,2,0,0
Senegal,Africa,2020-04-17,342,7,2,0,0
Senegal,Africa,2020-04-18,350,8,3,1,0
Senegal,Africa,2020-04-19,367,17,3,0,0
Senegal,Africa,2020-04-20,377,10,5,2,0
Senegal,Africa,2020-04-21,412,35,5,0,0
Senegal,Africa,2020-04-22,442,30,6,1,0
Senegal,Africa,2020-04-23,479,37,6,0,0
Senegal,Africa,2020-04-24,545,66,7,1,0
Senegal,Africa,2020-04-25,614,69,7,0,0
Senegal,Africa,2020-04-26,671,57,9,2,0
Senegal,Africa,2020-04-27,736,65,9,0,0
Senegal,Africa,2020-04-28,823,87,9,0,0
Senegal,Africa,2020-04-29,882,59,9,0,0
Senegal,Africa,2020-04-30,933,51,9,0,0
Senegal,Africa,2020-05-01,1024,91,9,0,0
Senegal,Africa,2020-05-02,1115,91,9,0,0
Senegal,Africa,2020-05-03,1182,67,9,0,0
Senegal,Africa,2020-05-04,1271,89,10,1,0
Senegal,Africa,2020-05-05,1329,58,11,1,0
Senegal,Africa,2020-05-06,1433,104,12,1,0
Senegal,Africa,2020-05-07,1492,59,13,1,0
Senegal,Africa,2020-05-08,1551,59,13,0,0
Senegal,Africa,2020-05-09,1634,83,17,4,0
Senegal,Africa,2020-05-10,1709,75,19,2,0
Senegal,Africa,2020-05-11,1886,177,19,0,0
Senegal,Africa,2020-05-12,1995,109,19,0,0
Senegal,Africa,2020-05-13,2105,110,21,2,0
Senegal,Africa,2020-05-14,2189,84,23,2,0
Senegal,Africa,2020-05-15,2310,121,25,2,0
Senegal,Africa,2020-05-16,2429,119,25,0,0
Senegal,Africa,2020-05-17,2480,51,25,0,0
Senegal,Africa,2020-05-18,2544,64,26,1,0
Senegal,Africa,2020-05-19,2617,73,30,4,0
Senegal,Africa,2020-05-20,2714,97,30,0,0
Senegal,Africa,2020-05-21,2812,98,33,3,0
Senegal,Africa,2020-05-22,2909,97,33,0,0
Senegal,Africa,2020-05-23,2976,67,34,1,0
Senegal,Africa,2020-05-24,3047,71,35,1,0
Senegal,Africa,2020-05-25,3130,83,35,0,0
Senegal,Africa,2020-05-26,3161,31,36,1,0
Senegal,Africa,2020-05-27,3253,92,38,2,0
Senegal,Africa,2020-05-28,3348,95,39,1,0
Senegal,Africa,2020-05-29,3429,81,41,2,0
Senegal,Africa,2020-05-30,3535,106,42,1,0
Senegal,Africa,2020-05-31,3645,110,42,0,0
Senegal,Africa,2020-06-01,3739,94,42,0,0
Senegal,Africa,2020-06-02,3836,97,43,1,0
Senegal,Africa,2020-06-03,3932,96,45,2,0
Senegal,Africa,2020-06-04,4021,89,45,0,0
Senegal,Africa,2020-06-05,4155,134,45,0,0
Senegal,Africa,2020-06-06,4249,94,47,2,0
Senegal,Africa,2020-06-07,4328,79,49,2,0
Senegal,Africa,2020-06-08,4427,99,49,0,0
Senegal,Africa,2020-06-09,4516,89,52,3,0
Senegal,Africa,2020-06-10,4640,124,52,0,0
Senegal,Africa,2020-06-11,4759,119,55,3,0
Senegal,Africa,2020-06-12,4851,92,56,1,0
Senegal,Africa,2020-06-13,4996,145,60,4,0
Senegal,Africa,2020-06-14,5090,94,60,0,0
Senegal,Africa,2020-06-15,5173,83,64,4,0
Senegal,Africa,2020-06-16,5247,74,70,6,0
Senegal,Africa,2020-06-17,5369,122,73,3,0
Senegal,Africa,2020-06-18,5475,106,76,3,0
Senegal,Africa,2020-06-19,5639,164,79,3,0
Senegal,Africa,2020-06-20,5783,144,82,3,0
Senegal,Africa,2020-06-21,5888,105,84,2,0
Senegal,Africa,2020-06-22,5970,82,86,2,0
Senegal,Africa,2020-06-23,6034,64,89,3,0
Senegal,Africa,2020-06-24,6129,95,93,4,0
Senegal,Africa,2020-06-25,6233,104,94,1,0
Senegal,Africa,2020-06-26,6354,121,98,4,0
Senegal,Africa,2020-06-27,6459,105,102,4,0
Senegal,Africa,2020-06-28,6586,127,105,3,0
Senegal,Africa,2020-06-29,6698,112,108,3,0
Senegal,Africa,2020-06-30,6793,95,112,4,0
Senegal,Africa,2020-07-01,6925,132,116,4,0
Senegal,Africa,2020-07-02,7054,129,121,5,0
Senegal,Africa,2020-07-03,7164,110,125,4,0
Senegal,Africa,2020-07-04,7272,108,129,4,0
Senegal,Africa,2020-07-05,7400,128,133,4,0
Senegal,Africa,2020-07-06,7478,78,136,3,0
Senegal,Africa,2020-07-07,7547,69,137,1,0
Senegal,Africa,2020-07-08,7657,110,141,4,0
Senegal,Africa,2020-07-09,7784,127,143,2,0
Senegal,Africa,2020-07-10,7882,98,145,2,0
Senegal,Africa,2020-07-11,8014,132,145,0,0
Senegal,Africa,2020-07-12,8135,121,148,3,0
Senegal,Africa,2020-07-13,8198,63,150,2,0
Senegal,Africa,2020-07-14,8243,45,150,0,0
Senegal,Africa,2020-07-15,8369,126,153,3,0
Senegal,Africa,2020-07-16,8481,112,156,3,0
Senegal,Africa,2020-07-17,8544,63,160,4,0
Senegal,Africa,2020-07-18,8669,125,163,3,0
Senegal,Africa,2020-07-19,8810,141,167,4,0
Senegal,Africa,2020-07-20,8948,138,170,3,0
Senegal,Africa,2020-07-21,8985,37,174,4,0
Senegal,Africa,2020-07-22,9121,136,177,3,0
Senegal,Africa,2020-07-23,9266,145,178,1,0
Senegal,Africa,2020-07-24,9422,156,182,4,0
Senegal,Africa,2020-07-25,9552,130,187,5,0
Senegal,Africa,2020-07-26,9681,129,191,4,0
Senegal,Africa,2020-07-27,9764,83,194,3,0
Senegal,Africa,2020-07-28,9805,41,198,4,0
Senegal,Africa,2020-07-29,9961,156,200,2,0
Senegal,Africa,2020-07-30,10106,145,204,4,0
Senegal,Africa,2020-07-31,10232,126,205,1,0
Senegal,Africa,2020-08-01,10284,52,209,4,0
Senegal,Africa,2020-08-02,10344,60,209,0,0
Senegal,Africa,2020-08-03,10386,42,211,2,0
Senegal,Africa,2020-08-04,10432,46,214,3,0
Senegal,Africa,2020-08-05,10538,106,218,4,0
Senegal,Africa,2020-08-06,10715,177,223,5,0
Senegal,Africa,2020-08-07,10887,172,225,2,0
Senegal,Africa,2020-08-08,11003,116,229,4,0
Senegal,Africa,2020-08-09,11175,172,232,3,0
Senegal,Africa,2020-08-10,11312,137,236,4,0
Senegal,Africa,2020-08-11,11380,68,238,2,0
Senegal,Africa,2020-08-12,11587,207,242,4,0
Senegal,Africa,2020-08-13,11740,153,244,2,0
Senegal,Africa,2020-08-14,11872,132,249,5,0
Senegal,Africa,2020-08-15,12032,160,251,2,0
Senegal,Africa,2020-08-16,12162,130,253,2,0
Senegal,Africa,2020-08-17,12237,75,256,3,0
Senegal,Africa,2020-08-18,12305,68,256,0,0
Senegal,Africa,2020-08-19,12446,141,258,2,0
Senegal,Africa,2020-08-20,12559,113,261,3,0
Senegal,Africa,2020-08-21,12689,130,262,1,0
Senegal,Africa,2020-08-22,12850,161,266,4,0
Senegal,Africa,2020-08-23,12949,99,269,3,0
Senegal,Africa,2020-08-24,13013,64,272,3,0
Senegal,Africa,2020-08-25,13056,43,274,2,0
Senegal,Africa,2020-08-26,13186,130,275,1,0
Senegal,Africa,2020-08-27,13294,108,277,2,0
Senegal,Africa,2020-08-28,13384,90,279,2,0
Senegal,Africa,2020-08-29,13456,72,282,3,0
Senegal,Africa,2020-08-30,13556,100,284,2,0
Senegal,Africa,2020-08-31,13611,55,284,0,0
Senegal,Africa,2020-09-01,13655,44,284,0,0
Senegal,Africa,2020-09-02,13743,88,287,3,0
Senegal,Africa,2020-09-03,13826,83,287,0,0
Senegal,Africa,2020-09-04,13881,55,289,2,0
Senegal,Africa,2020-09-05,13948,67,290,1,0
Senegal,Africa,2020-09-06,13987,39,290,0,0
Senegal,Africa,2020-09-07,14014,27,291,1,0
Senegal,Africa,2020-09-08,14044,30,292,1,0
Senegal,Africa,2020-09-09,14102,58,293,1,0
Senegal,Africa,2020-09-10,14150,48,293,0,0
Senegal,Africa,2020-09-11,14193,43,293,0,0
Senegal,Africa,2020-09-12,14237,44,295,2,0
Senegal,Africa,2020-09-13,14280,43,297,2,0
Senegal,Africa,2020-09-14,14306,26,297,0,0
Senegal,Africa,2020-09-15,14529,223,298,1,0
Senegal,Africa,2020-09-16,14568,39,299,1,0
Senegal,Africa,2020-09-17,14618,50,300,1,0
Senegal,Africa,2020-09-18,14645,27,301,1,0
Senegal,Africa,2020-09-19,14688,43,302,1,0
Senegal,Africa,2020-09-20,14714,26,302,0,0
Senegal,Africa,2020-09-21,14738,24,302,0,0
Senegal,Africa,2020-09-22,14759,21,302,0,0
Senegal,Africa,2020-09-23,14795,36,303,1,0
Senegal,Africa,2020-09-24,14816,21,304,1,0
Senegal,Africa,2020-09-25,14839,23,304,0,0
Senegal,Africa,2020-09-26,14869,30,306,2,0
Senegal,Africa,2020-09-27,14909,40,308,2,0
Senegal,Africa,2020-09-28,14919,10,309,1,0
Senegal,Africa,2020-09-29,14945,26,310,1,0
Senegal,Africa,2020-09-30,14982,37,311,1,0
Senegal,Africa,2020-10-01,15019,37,311,0,0
Senegal,Africa,2020-10-02,15051,32,312,1,0
Senegal,Africa,2020-10-03,15068,17,312,0,0
Senegal,Africa,2020-10-04,15094,26,312,0,0
Senegal,Africa,2020-10-05,15122,28,312,0,0
Senegal,Africa,2020-10-06,15141,19,312,0,0
Senegal,Africa,2020-10-07,15174,33,313,1,0
Senegal,Africa,2020-10-08,15190,16,313,0,0
Senegal,Africa,2020-10-09,15213,23,313,0,0
Senegal,Africa,2020-10-10,15244,31,314,1,0
Senegal,Africa,2020-10-11,15268,24,314,0,0
Senegal,Africa,2020-10-12,15292,24,315,1,0
Senegal,Africa,2020-10-13,15307,15,315,0,0
Senegal,Africa,2020-10-14,15331,24,316,1,0
Senegal,Africa,2020-10-15,15348,17,316,0,0
Senegal,Africa,2020-10-16,15368,20,317,1,0
Senegal,Africa,2020-10-17,15392,24,317,0,0
Senegal,Africa,2020-10-18,15418,26,317,0,0
Senegal,Africa,2020-10-19,15432,14,319,2,0
Senegal,Africa,2020-10-20,15459,27,320,1,0
Senegal,Africa,2020-10-21,15484,25,321,1,0
Senegal,Africa,2020-10-22,15508,24,321,0,0
Senegal,Africa,2020-10-23,15525,17,321,0,0
Senegal,Africa,2020-10-24,15543,18,321,0,0
Senegal,Africa,2020-10-25,15551,8,321,0,0
Senegal,Africa,2020-10-26,15565,14,322,1,0
Senegal,Africa,2020-10-27,15571,6,322,0,0
Senegal,Africa,2020-10-28,15582,11,322,0,0
Senegal,Africa,2020-10-29,15593,11,323,1,0
Senegal,Africa,2020-10-30,15605,12,323,0,0
Senegal,Africa,2020-10-31,15616,11,324,1,0
Senegal,Africa,2020-11-01,15630,14,325,1,0
Senegal,Africa,2020-11-02,15637,7,325,0,0
Senegal,Africa,2020-11-03,15640,3,326,1,0
Senegal,Africa,2020-11-04,15650,10,326,0,0
Senegal,Africa,2020-11-05,15668,18,326,0,0
Senegal,Africa,2020-11-06,15676,8,326,0,0
Senegal,Africa,2020-11-07,15693,17,326,0,0
Senegal,Africa,2020-11-08,15708,15,326,0,0
Senegal,Africa,2020-11-09,15711,3,326,0,0
Senegal,Africa,2020-11-10,15720,9,326,0,0
Senegal,Africa,2020-11-11,15735,15,326,0,0
Senegal,Africa,2020-11-12,15744,9,326,0,0
Senegal,Africa,2020-11-13,15755,11,326,0,0
Senegal,Africa,2020-11-14,15779,24,327,1,0
Senegal,Africa,2020-11-15,15793,14,328,1,0
Senegal,Africa,2020-11-16,15801,8,329,1,0
Senegal,Africa,2020-11-17,15806,5,329,0,0
Senegal,Africa,2020-11-18,15823,17,329,0,0
Senegal,Africa,2020-11-19,15835,12,329,0,0
Senegal,Africa,2020-11-20,15848,13,330,1,0
Senegal,Africa,2020-11-21,15865,17,330,0,0
Senegal,Africa,2020-11-22,15882,17,330,0,0
Senegal,Africa,2020-11-23,15897,15,330,0,0
Senegal,Africa,2020-11-24,15908,11,331,1,0
Senegal,Africa,2020-11-25,15927,19,331,0,0
Senegal,Africa,2020-11-26,15960,33,331,0,0
Senegal,Africa,2020-11-27,15981,21,332,1,0
Senegal,Africa,2020-11-28,16027,46,332,0,0
Senegal,Africa,2020-11-29,16075,48,333,1,0
Senegal,Africa,2020-11-30,16089,14,333,0,0
Senegal,Africa,2020-12-01,16107,18,333,0,0
Senegal,Africa,2020-12-02,16173,66,334,1,0
Senegal,Africa,2020-12-03,16217,44,335,1,0
Senegal,Africa,2020-12-04,16297,80,336,1,0
Senegal,Africa,2020-12-05,16397,100,337,1,0
Senegal,Africa,2020-12-06,16477,80,338,1,0
Senegal,Africa,2020-12-07,16553,76,340,2,0
Senegal,Africa,2020-12-08,16596,43,340,0,0
Senegal,Africa,2020-12-09,16665,69,341,1,0
Senegal,Africa,2020-12-10,16766,101,343,2,0
Senegal,Africa,2020-12-11,16893,127,345,2,0
Senegal,Africa,2020-12-12,17061,168,349,4,0
Senegal,Africa,2020-12-13,17075,14,349,0,0
Senegal,Africa,2020-12-14,17146,71,350,1,0
Senegal,Africa,2020-12-15,17216,70,350,0,0
Senegal,Africa,2020-12-16,17336,120,352,2,0
Senegal,Africa,2020-12-17,17451,115,355,3,0
Senegal,Africa,2020-12-18,17559,108,357,2,0
Senegal,Africa,2020-12-19,17670,111,361,4,0
Senegal,Africa,2020-12-20,17758,88,365,4,0
Senegal,Africa,2020-12-21,17879,121,371,6,0
Senegal,Africa,2020-12-22,17945,66,372,1,0
Senegal,Africa,2020-12-23,18043,98,378,6,0
Senegal,Africa,2020-12-24,18200,157,381,3,0
Senegal,Africa,2020-12-25,18369,169,386,5,0
Senegal,Africa,2020-12-26,18523,154,387,1,0
Senegal,Africa,2020-12-27,18609,86,388,1,0
Senegal,Africa,2020-12-28,18728,119,390,2,0
Senegal,Africa,2020-12-29,18806,78,395,5,0
Senegal,Africa,2020-12-30,18945,139,402,7,0
Senegal,Africa,2020-12-31,19140,195,410,8,0
Senegal,Africa,2021-01-01,19364,224,410,0,0
Senegal,Africa,2021-01-02,19511,147,416,6,0
Senegal,Africa,2021-01-03,19697,186,421,5,0
Senegal,Africa,2021-01-04,19803,106,424,3,0
Senegal,Africa,2021-01-05,19964,161,428,4,0
Senegal,Africa,2021-01-06,20156,192,433,5,0
Senegal,Africa,2021-01-07,20376,220,438,5,0
Senegal,Africa,2021-01-08,20672,296,446,8,0
Senegal,Africa,2021-01-09,21000,328,459,13,0
Senegal,Africa,2021-01-10,21245,245,465,6,0
Senegal,Africa,2021-01-11,21533,288,469,4,0
Senegal,Africa,2021-01-12,21685,152,480,11,0
Senegal,Africa,2021-01-13,21883,198,489,9,0
Senegal,Africa,2021-01-14,22178,295,496,7,0
Senegal,Africa,2021-01-15,22396,218,506,10,0
Senegal,Africa,2021-01-16,22738,342,509,3,0
Senegal,Africa,2021-01-17,23028,290,515,6,0
Senegal,Africa,2021-01-18,23224,196,526,11,0
Senegal,Africa,2021-01-19,23392,168,536,10,0
Senegal,Africa,2021-01-20,23642,250,546,10,0
Senegal,Africa,2021-01-21,23909,267,552,6,0
Senegal,Africa,2021-01-22,24209,300,561,9,0
Senegal,Africa,2021-01-23,24459,250,569,8,0
Senegal,Africa,2021-01-24,24727,268,575,6,0
Senegal,Africa,2021-01-25,24993,266,582,7,0
Senegal,Africa,2021-01-26,25127,134,592,10,0
Senegal,Africa,2021-01-27,25407,280,601,9,0
Senegal,Africa,2021-01-28,25711,304,614,13,0
Senegal,Africa,2021-01-29,25895,184,617,3,0
Senegal,Africa,2021-01-30,26213,318,621,4,0
Senegal,Africa,2021-01-31,26523,310,628,7,0
Senegal,Africa,2021-02-01,26927,404,638,10,0
Senegal,Africa,2021-02-02,27080,153,641,3,0
Senegal,Africa,2021-02-03,27365,285,648,7,0
Senegal,Africa,2021-02-04,27733,368,659,11,0
Senegal,Africa,2021-02-05,28106,373,666,7,0
Senegal,Africa,2021-02-06,28489,383,675,9,0
Senegal,Africa,2021-02-07,28760,271,682,7,0
Senegal,Africa,2021-02-08,29057,297,689,7,0
Senegal,Africa,2021-02-09,29245,188,700,11,0
Senegal,Africa,2021-02-10,29521,276,712,12,0
Senegal,Africa,2021-02-11,29914,393,724,12,0
Senegal,Africa,2021-02-12,30376,462,735,11,0
Senegal,Africa,2021-02-13,30641,265,741,6,0
Senegal,Africa,2021-02-14,31007,366,748,7,0
Senegal,Africa,2021-02-15,31275,268,754,6,0
Senegal,Africa,2021-02-16,31476,201,760,6,0
Senegal,Africa,2021-02-17,31771,295,769,9,0
Senegal,Africa,2021-02-18,32099,328,781,12,0
Senegal,Africa,2021-02-19,32378,279,787,6,0
Senegal,Africa,2021-02-20,32630,252,795,8,0
Senegal,Africa,2021-02-21,32927,297,808,13,0
Senegal,Africa,2021-02-22,33099,172,814,6,0
Senegal,Africa,2021-02-23,33242,143,832,18,82
Senegal,Africa,2021-02-24,33453,211,840,8,4087
Senegal,Africa,2021-02-25,33741,288,852,12,11749
Senegal,Africa,2021-02-26,34031,290,857,5,21641
Senegal,Africa,2021-02-27,34255,224,866,9,25653
Senegal,Africa,2021-02-28,34520,265,872,6,27018
Senegal,Africa,2021-03-01,34732,212,880,8,35299
Senegal,Africa,2021-03-02,34832,100,888,8,39938
Senegal,Africa,2021-03-03,35037,205,896,8,45638
Senegal,Africa,2021-03-04,35247,210,898,2,52363
Senegal,Africa,2021-03-05,35468,221,903,5,62060
Senegal,Africa,2021-03-06,35632,164,907,4,64117
Senegal,Africa,2021-03-07,35857,225,919,12,65037
Senegal,Africa,2021-03-08,35959,102,925,6,66768
Senegal,Africa,2021-03-09,36039,80,930,5,68017
Senegal,Africa,2021-03-10,36195,156,935,5,68205
Senegal,Africa,2021-03-11,36371,176,941,6,0
Senegal,Africa,2021-03-12,36569,198,951,10,0
Senegal,Africa,2021-03-13,36726,157,955,4,131186
Senegal,Africa,2021-03-14,36892,166,963,8,131186
Senegal,Africa,2021-03-15,36996,104,978,15,139118
Senegal,Africa,2021-03-16,37062,66,981,3,144207
Senegal,Africa,2021-03-17,37254,192,990,9,146208
Senegal,Africa,2021-03-18,37428,174,995,5,148246
Senegal,Africa,2021-03-19,37541,113,1003,8,150857
Senegal,Africa,2021-03-20,37693,152,1007,4,159168
Senegal,Africa,2021-03-21,37833,140,1013,6,159168
Senegal,Africa,2021-03-22,37920,87,1016,3,169653
Senegal,Africa,2021-03-23,37958,38,1020,4,180463
Senegal,Africa,2021-03-24,38134,176,1023,3,197900
Senegal,Africa,2021-03-25,38255,121,1028,5,211323
Senegal,Africa,2021-03-26,38354,99,1031,3,225309
Senegal,Africa,2021-03-27,38456,102,1034,3,231723
Senegal,Africa,2021-03-28,38520,64,1037,3,0
Senegal,Africa,2021-03-29,38566,46,1044,7,234099
Senegal,Africa,2021-03-30,38618,52,1049,5,247750
Senegal,Africa,2021-03-31,38705,87,1051,2,260754
Senegal,Africa,2021-04-01,38782,77,1054,3,274942
Senegal,Africa,2021-04-02,38889,107,1056,2,288319
Senegal,Africa,2021-04-03,38953,64,1063,7,299178
Senegal,Africa,2021-04-04,39024,71,1063,0,302857
Senegal,Africa,2021-04-05,39093,69,1063,0,305364
Senegal,Africa,2021-04-06,39127,34,1065,2,308318
Senegal,Africa,2021-04-07,39164,37,1070,5,0
Senegal,Africa,2021-04-08,39237,73,1073,3,326910
Senegal,Africa,2021-04-09,39307,70,1074,1,334236
Senegal,Africa,2021-04-10,39364,57,1077,3,343222
Senegal,Africa,2021-04-11,39431,67,1078,1,349108
Senegal,Africa,2021-04-12,39465,34,1079,1,351372
Senegal,Africa,2021-04-13,39495,30,1081,2,362271
Senegal,Africa,2021-04-14,39560,65,1084,3,370037
Senegal,Africa,2021-04-15,39606,46,1085,1,376974
Senegal,Africa,2021-04-16,39664,58,1087,2,379900
Senegal,Africa,2021-04-17,39731,67,1090,3,380665
Senegal,Africa,2021-04-18,39782,51,1091,1,0
Senegal,Africa,2021-04-19,39821,39,1091,0,0
Senegal,Africa,2021-04-20,39836,15,1095,4,0
Senegal,Africa,2021-04-21,39910,74,1096,1,0
Senegal,Africa,2021-04-22,39975,65,1097,1,392439
