location,continent,dates,total_cases,total_deaths,total_vaccinations
Brunei,Asia,2020-04-22,138,1,0
Brunei,Asia,2020-04-23,138,1,0
Brunei,Asia,2020-04-24,138,1,0
Brunei,Asia,2020-04-25,138,1,0
Brunei,Asia,2020-04-26,138,1,0
Brunei,Asia,2020-04-27,138,1,0
Brunei,Asia,2020-04-28,138,1,0
Brunei,Asia,2020-04-29,138,1,0
Brunei,Asia,2020-04-30,138,1,0
Brunei,Asia,2020-05-01,138,1,0
Brunei,Asia,2020-05-02,138,1,0
Brunei,Asia,2020-05-03,138,1,0
Brunei,Asia,2020-05-04,138,1,0
Brunei,Asia,2020-05-05,138,1,0
Brunei,Asia,2020-05-06,139,1,0
Brunei,Asia,2020-05-07,141,1,0
Brunei,Asia,2020-05-08,141,1,0
Brunei,Asia,2020-05-09,141,1,0
Brunei,Asia,2020-05-10,141,1,0
Brunei,Asia,2020-05-11,141,1,0
Brunei,Asia,2020-05-12,141,1,0
Brunei,Asia,2020-05-13,141,1,0
Brunei,Asia,2020-05-14,141,1,0
Brunei,Asia,2020-05-15,141,1,0
Brunei,Asia,2020-05-16,141,1,0
Brunei,Asia,2020-05-17,141,1,0
Brunei,Asia,2020-05-18,141,1,0
Brunei,Asia,2020-05-19,141,1,0
Brunei,Asia,2020-05-20,141,1,0
Brunei,Asia,2020-05-21,141,1,0
Brunei,Asia,2020-05-22,141,1,0
Brunei,Asia,2020-05-23,141,1,0
Brunei,Asia,2020-05-24,141,1,0
Brunei,Asia,2020-05-25,141,1,0
Brunei,Asia,2020-05-26,141,1,0
Brunei,Asia,2020-05-27,141,2,0
Brunei,Asia,2020-05-28,141,2,0
Brunei,Asia,2020-05-29,141,2,0
Brunei,Asia,2020-05-30,141,2,0
Brunei,Asia,2020-05-31,141,2,0
Brunei,Asia,2020-06-01,141,2,0
Brunei,Asia,2020-06-02,141,2,0
Brunei,Asia,2020-06-03,141,2,0
Brunei,Asia,2020-06-04,141,2,0
Brunei,Asia,2020-06-05,141,2,0
Brunei,Asia,2020-06-06,141,2,0
Brunei,Asia,2020-06-07,141,2,0
Brunei,Asia,2020-06-08,141,2,0
Brunei,Asia,2020-06-09,141,2,0
Brunei,Asia,2020-06-10,141,2,0
Brunei,Asia,2020-06-11,141,2,0
Brunei,Asia,2020-06-12,141,2,0
Brunei,Asia,2020-06-13,141,2,0
Brunei,Asia,2020-06-14,141,2,0
Brunei,Asia,2020-06-15,141,2,0
Brunei,Asia,2020-06-16,141,3,0
Brunei,Asia,2020-06-17,141,3,0
Brunei,Asia,2020-06-18,141,3,0
Brunei,Asia,2020-06-19,141,3,0
Brunei,Asia,2020-06-20,141,3,0
Brunei,Asia,2020-06-21,141,3,0
Brunei,Asia,2020-06-22,141,3,0
Brunei,Asia,2020-06-23,141,3,0
Brunei,Asia,2020-06-24,141,3,0
Brunei,Asia,2020-06-25,141,3,0
Brunei,Asia,2020-06-26,141,3,0
Brunei,Asia,2020-06-27,141,3,0
Brunei,Asia,2020-06-28,141,3,0
Brunei,Asia,2020-06-29,141,3,0
Brunei,Asia,2020-06-30,141,3,0
Brunei,Asia,2020-07-01,141,3,0
Brunei,Asia,2020-07-02,141,3,0
Brunei,Asia,2020-07-03,141,3,0
Brunei,Asia,2020-07-04,141,3,0
Brunei,Asia,2020-07-05,141,3,0
Brunei,Asia,2020-07-06,141,3,0
Brunei,Asia,2020-07-07,141,3,0
Brunei,Asia,2020-07-08,141,3,0
Brunei,Asia,2020-07-09,141,3,0
Brunei,Asia,2020-07-10,141,3,0
Brunei,Asia,2020-07-11,141,3,0
Brunei,Asia,2020-07-12,141,3,0
Brunei,Asia,2020-07-13,141,3,0
Brunei,Asia,2020-07-14,141,3,0
Brunei,Asia,2020-07-15,141,3,0
Brunei,Asia,2020-07-16,141,3,0
Brunei,Asia,2020-07-17,141,3,0
Brunei,Asia,2020-07-18,141,3,0
Brunei,Asia,2020-07-19,141,3,0
Brunei,Asia,2020-07-20,141,3,0
Brunei,Asia,2020-07-21,141,3,0
Brunei,Asia,2020-07-22,141,3,0
Brunei,Asia,2020-07-23,141,3,0
Brunei,Asia,2020-07-24,141,3,0
Brunei,Asia,2020-07-25,141,3,0
Brunei,Asia,2020-07-26,141,3,0
Brunei,Asia,2020-07-27,141,3,0
Brunei,Asia,2020-07-28,141,3,0
Brunei,Asia,2020-07-29,141,3,0
Brunei,Asia,2020-07-30,141,3,0
Brunei,Asia,2020-07-31,141,3,0
Brunei,Asia,2020-08-01,141,3,0
Brunei,Asia,2020-08-02,141,3,0
Brunei,Asia,2020-08-03,141,3,0
Brunei,Asia,2020-08-04,141,3,0
Brunei,Asia,2020-08-05,141,3,0
Brunei,Asia,2020-08-06,141,3,0
Brunei,Asia,2020-08-07,142,3,0
Brunei,Asia,2020-08-08,142,3,0
Brunei,Asia,2020-08-09,142,3,0
Brunei,Asia,2020-08-10,142,3,0
Brunei,Asia,2020-08-11,142,3,0
Brunei,Asia,2020-08-12,142,3,0
Brunei,Asia,2020-08-13,142,3,0
Brunei,Asia,2020-08-14,142,3,0
Brunei,Asia,2020-08-15,142,3,0
Brunei,Asia,2020-08-16,142,3,0
Brunei,Asia,2020-08-17,142,3,0
Brunei,Asia,2020-08-18,142,3,0
Brunei,Asia,2020-08-19,143,3,0
Brunei,Asia,2020-08-20,143,3,0
Brunei,Asia,2020-08-21,143,3,0
Brunei,Asia,2020-08-22,143,3,0
Brunei,Asia,2020-08-23,143,3,0
Brunei,Asia,2020-08-24,143,3,0
Brunei,Asia,2020-08-25,144,3,0
Brunei,Asia,2020-08-26,144,3,0
Brunei,Asia,2020-08-27,144,3,0
Brunei,Asia,2020-08-28,144,3,0
Brunei,Asia,2020-08-29,144,3,0
Brunei,Asia,2020-08-30,144,3,0
Brunei,Asia,2020-08-31,144,3,0
Brunei,Asia,2020-09-01,144,3,0
Brunei,Asia,2020-09-02,144,3,0
Brunei,Asia,2020-09-03,145,3,0
Brunei,Asia,2020-09-04,145,3,0
Brunei,Asia,2020-09-05,145,3,0
Brunei,Asia,2020-09-06,145,3,0
Brunei,Asia,2020-09-07,145,3,0
Brunei,Asia,2020-09-08,145,3,0
Brunei,Asia,2020-09-09,145,3,0
Brunei,Asia,2020-09-10,145,3,0
Brunei,Asia,2020-09-11,145,3,0
Brunei,Asia,2020-09-12,145,3,0
Brunei,Asia,2020-09-13,145,3,0
Brunei,Asia,2020-09-14,145,3,0
Brunei,Asia,2020-09-15,145,3,0
Brunei,Asia,2020-09-16,145,3,0
Brunei,Asia,2020-09-17,145,3,0
Brunei,Asia,2020-09-18,145,3,0
Brunei,Asia,2020-09-19,145,3,0
Brunei,Asia,2020-09-20,145,3,0
Brunei,Asia,2020-09-21,145,3,0
Brunei,Asia,2020-09-22,145,3,0
Brunei,Asia,2020-09-23,145,3,0
Brunei,Asia,2020-09-24,146,3,0
Brunei,Asia,2020-09-25,146,3,0
Brunei,Asia,2020-09-26,146,3,0
Brunei,Asia,2020-09-27,146,3,0
Brunei,Asia,2020-09-28,146,3,0
Brunei,Asia,2020-09-29,146,3,0
Brunei,Asia,2020-09-30,146,3,0
Brunei,Asia,2020-10-01,146,3,0
Brunei,Asia,2020-10-02,146,3,0
Brunei,Asia,2020-10-03,146,3,0
Brunei,Asia,2020-10-04,146,3,0
Brunei,Asia,2020-10-05,146,3,0
Brunei,Asia,2020-10-06,146,3,0
Brunei,Asia,2020-10-07,146,3,0
Brunei,Asia,2020-10-08,146,3,0
Brunei,Asia,2020-10-09,146,3,0
Brunei,Asia,2020-10-10,146,3,0
Brunei,Asia,2020-10-11,146,3,0
Brunei,Asia,2020-10-12,146,3,0
Brunei,Asia,2020-10-13,146,3,0
Brunei,Asia,2020-10-14,147,3,0
Brunei,Asia,2020-10-15,147,3,0
Brunei,Asia,2020-10-16,147,3,0
Brunei,Asia,2020-10-17,147,3,0
Brunei,Asia,2020-10-18,147,3,0
Brunei,Asia,2020-10-19,147,3,0
Brunei,Asia,2020-10-20,147,3,0
Brunei,Asia,2020-10-21,147,3,0
Brunei,Asia,2020-10-22,148,3,0
Brunei,Asia,2020-10-23,148,3,0
Brunei,Asia,2020-10-24,148,3,0
Brunei,Asia,2020-10-25,148,3,0
Brunei,Asia,2020-10-26,148,3,0
Brunei,Asia,2020-10-27,148,3,0
Brunei,Asia,2020-10-28,148,3,0
Brunei,Asia,2020-10-29,148,3,0
Brunei,Asia,2020-10-30,148,3,0
Brunei,Asia,2020-10-31,148,3,0
Brunei,Asia,2020-11-01,148,3,0
Brunei,Asia,2020-11-02,148,3,0
Brunei,Asia,2020-11-03,148,3,0
Brunei,Asia,2020-11-04,148,3,0
Brunei,Asia,2020-11-05,148,3,0
Brunei,Asia,2020-11-06,148,3,0
Brunei,Asia,2020-11-07,148,3,0
Brunei,Asia,2020-11-08,148,3,0
Brunei,Asia,2020-11-09,148,3,0
Brunei,Asia,2020-11-10,148,3,0
Brunei,Asia,2020-11-11,148,3,0
Brunei,Asia,2020-11-12,148,3,0
Brunei,Asia,2020-11-13,148,3,0
Brunei,Asia,2020-11-14,148,3,0
Brunei,Asia,2020-11-15,148,3,0
Brunei,Asia,2020-11-16,148,3,0
Brunei,Asia,2020-11-17,148,3,0
Brunei,Asia,2020-11-18,148,3,0
Brunei,Asia,2020-11-19,148,3,0
Brunei,Asia,2020-11-20,148,3,0
Brunei,Asia,2020-11-21,148,3,0
Brunei,Asia,2020-11-22,148,3,0
Brunei,Asia,2020-11-23,149,3,0
Brunei,Asia,2020-11-24,150,3,0
Brunei,Asia,2020-11-25,150,3,0
Brunei,Asia,2020-11-26,150,3,0
Brunei,Asia,2020-11-27,150,3,0
Brunei,Asia,2020-11-28,150,3,0
Brunei,Asia,2020-11-29,150,3,0
Brunei,Asia,2020-11-30,150,3,0
Brunei,Asia,2020-12-01,151,3,0
Brunei,Asia,2020-12-02,151,3,0
Brunei,Asia,2020-12-03,151,3,0
Brunei,Asia,2020-12-04,151,3,0
Brunei,Asia,2020-12-05,151,3,0
Brunei,Asia,2020-12-06,151,3,0
Brunei,Asia,2020-12-07,151,3,0
Brunei,Asia,2020-12-08,152,3,0
Brunei,Asia,2020-12-09,152,3,0
Brunei,Asia,2020-12-10,152,3,0
Brunei,Asia,2020-12-11,152,3,0
Brunei,Asia,2020-12-12,152,3,0
Brunei,Asia,2020-12-13,152,3,0
Brunei,Asia,2020-12-14,152,3,0
Brunei,Asia,2020-12-15,152,3,0
Brunei,Asia,2020-12-16,152,3,0
Brunei,Asia,2020-12-17,152,3,0
Brunei,Asia,2020-12-18,152,3,0
Brunei,Asia,2020-12-19,152,3,0
Brunei,Asia,2020-12-20,152,3,0
Brunei,Asia,2020-12-21,152,3,0
Brunei,Asia,2020-12-22,152,3,0
Brunei,Asia,2020-12-23,152,3,0
Brunei,Asia,2020-12-24,152,3,0
Brunei,Asia,2020-12-25,152,3,0
Brunei,Asia,2020-12-26,152,3,0
Brunei,Asia,2020-12-27,152,3,0
Brunei,Asia,2020-12-28,152,3,0
Brunei,Asia,2020-12-29,152,3,0
Brunei,Asia,2020-12-30,157,3,0
Brunei,Asia,2020-12-31,157,3,0
Brunei,Asia,2021-01-01,157,3,0
Brunei,Asia,2021-01-02,157,3,0
Brunei,Asia,2021-01-03,172,3,0
Brunei,Asia,2021-01-04,172,3,0
Brunei,Asia,2021-01-05,172,3,0
Brunei,Asia,2021-01-06,172,3,0
Brunei,Asia,2021-01-07,173,3,0
Brunei,Asia,2021-01-08,173,3,0
Brunei,Asia,2021-01-09,173,3,0
Brunei,Asia,2021-01-10,173,3,0
Brunei,Asia,2021-01-11,173,3,0
Brunei,Asia,2021-01-12,174,3,0
Brunei,Asia,2021-01-13,174,3,0
Brunei,Asia,2021-01-14,174,3,0
Brunei,Asia,2021-01-15,174,3,0
Brunei,Asia,2021-01-16,174,3,0
Brunei,Asia,2021-01-17,174,3,0
Brunei,Asia,2021-01-18,174,3,0
Brunei,Asia,2021-01-19,174,3,0
Brunei,Asia,2021-01-20,174,3,0
Brunei,Asia,2021-01-21,174,3,0
Brunei,Asia,2021-01-22,175,3,0
Brunei,Asia,2021-01-23,175,3,0
Brunei,Asia,2021-01-24,175,3,0
Brunei,Asia,2021-01-25,175,3,0
Brunei,Asia,2021-01-26,176,3,0
Brunei,Asia,2021-01-27,176,3,0
Brunei,Asia,2021-01-28,180,3,0
Brunei,Asia,2021-01-29,180,3,0
Brunei,Asia,2021-01-30,180,3,0
Brunei,Asia,2021-01-31,180,3,0
Brunei,Asia,2021-02-01,180,3,0
Brunei,Asia,2021-02-02,180,3,0
Brunei,Asia,2021-02-03,180,3,0
Brunei,Asia,2021-02-04,180,3,0
Brunei,Asia,2021-02-05,180,3,0
Brunei,Asia,2021-02-06,181,3,0
Brunei,Asia,2021-02-07,181,3,0
Brunei,Asia,2021-02-08,182,3,0
Brunei,Asia,2021-02-09,182,3,0
Brunei,Asia,2021-02-10,182,3,0
Brunei,Asia,2021-02-11,183,3,0
Brunei,Asia,2021-02-12,184,3,0
Brunei,Asia,2021-02-13,184,3,0
Brunei,Asia,2021-02-14,184,3,0
Brunei,Asia,2021-02-15,184,3,0
Brunei,Asia,2021-02-16,184,3,0
Brunei,Asia,2021-02-17,185,3,0
Brunei,Asia,2021-02-18,185,3,0
Brunei,Asia,2021-02-19,185,3,0
Brunei,Asia,2021-02-20,185,3,0
Brunei,Asia,2021-02-21,185,3,0
Brunei,Asia,2021-02-22,185,3,0
Brunei,Asia,2021-02-23,185,3,0
Brunei,Asia,2021-02-24,185,3,0
Brunei,Asia,2021-02-25,185,3,0
Brunei,Asia,2021-02-26,185,3,0
Brunei,Asia,2021-02-27,186,3,0
Brunei,Asia,2021-02-28,186,3,0
Brunei,Asia,2021-03-01,186,3,0
Brunei,Asia,2021-03-02,187,3,0
Brunei,Asia,2021-03-03,187,3,0
Brunei,Asia,2021-03-04,188,3,0
Brunei,Asia,2021-03-05,188,3,0
Brunei,Asia,2021-03-06,189,3,0
Brunei,Asia,2021-03-07,189,3,0
Brunei,Asia,2021-03-08,190,3,0
Brunei,Asia,2021-03-09,191,3,0
Brunei,Asia,2021-03-10,192,3,0
Brunei,Asia,2021-03-11,192,3,0
Brunei,Asia,2021-03-12,192,3,0
Brunei,Asia,2021-03-13,192,3,0
Brunei,Asia,2021-03-14,199,3,0
Brunei,Asia,2021-03-15,199,3,0
Brunei,Asia,2021-03-16,202,3,0
Brunei,Asia,2021-03-17,203,3,0
Brunei,Asia,2021-03-18,203,3,0
Brunei,Asia,2021-03-19,203,3,0
Brunei,Asia,2021-03-20,205,3,0
Brunei,Asia,2021-03-21,206,3,0
Brunei,Asia,2021-03-22,206,3,0
Brunei,Asia,2021-03-23,206,3,0
Brunei,Asia,2021-03-24,206,3,0
Brunei,Asia,2021-03-25,206,3,0
Brunei,Asia,2021-03-26,206,3,0
Brunei,Asia,2021-03-27,206,3,0
Brunei,Asia,2021-03-28,207,3,0
Brunei,Asia,2021-03-29,207,3,0
Brunei,Asia,2021-03-30,210,3,0
Brunei,Asia,2021-03-31,212,3,0
Brunei,Asia,2021-04-01,213,3,0
Brunei,Asia,2021-04-02,213,3,0
Brunei,Asia,2021-04-03,214,3,340
Brunei,Asia,2021-04-04,214,3,0
Brunei,Asia,2021-04-05,214,3,0
Brunei,Asia,2021-04-06,214,3,2323
Brunei,Asia,2021-04-07,215,3,0
Brunei,Asia,2021-04-08,216,3,0
Brunei,Asia,2021-04-09,219,3,0
Brunei,Asia,2021-04-10,219,3,0
Brunei,Asia,2021-04-11,219,3,0
Brunei,Asia,2021-04-12,219,3,0
Brunei,Asia,2021-04-13,219,3,0
Brunei,Asia,2021-04-14,219,3,0
Brunei,Asia,2021-04-15,221,3,0
Brunei,Asia,2021-04-16,221,3,0
Brunei,Asia,2021-04-17,221,3,0
Brunei,Asia,2021-04-18,221,3,0
Brunei,Asia,2021-04-19,221,3,0
Brunei,Asia,2021-04-20,223,3,0
Brunei,Asia,2021-04-21,223,3,0
Brunei,Asia,2021-04-22,223,3,0
Brunei,Asia,2021-04-23,223,3,10715
Brunei,Asia,2021-04-24,223,3,0
Brunei,Asia,2021-04-25,223,3,0
Brunei,Asia,2021-04-26,223,3,0
Brunei,Asia,2021-04-27,223,3,0
Brunei,Asia,2021-04-28,224,3,0
Brunei,Asia,2021-04-29,224,3,0
Brunei,Asia,2021-04-30,224,3,0
Cambodia,Asia,2020-01-27,1,0,0
Cambodia,Asia,2020-01-28,1,0,0
Cambodia,Asia,2020-01-29,1,0,0
Cambodia,Asia,2020-01-30,1,0,0
Cambodia,Asia,2020-01-31,1,0,0
Cambodia,Asia,2020-02-01,1,0,0
Cambodia,Asia,2020-02-02,1,0,0
Cambodia,Asia,2020-02-03,1,0,0
Cambodia,Asia,2020-02-04,1,0,0
Cambodia,Asia,2020-02-05,1,0,0
Cambodia,Asia,2020-02-06,1,0,0
Cambodia,Asia,2020-02-07,1,0,0
Cambodia,Asia,2020-02-08,1,0,0
Cambodia,Asia,2020-02-09,1,0,0
Cambodia,Asia,2020-02-10,1,0,0
Cambodia,Asia,2020-02-11,1,0,0
Cambodia,Asia,2020-02-12,1,0,0
Cambodia,Asia,2020-02-13,1,0,0
Cambodia,Asia,2020-02-14,1,0,0
Cambodia,Asia,2020-02-15,1,0,0
Cambodia,Asia,2020-02-16,1,0,0
Cambodia,Asia,2020-02-17,1,0,0
Cambodia,Asia,2020-02-18,1,0,0
Cambodia,Asia,2020-02-19,1,0,0
Cambodia,Asia,2020-02-20,1,0,0
Cambodia,Asia,2020-02-21,1,0,0
Cambodia,Asia,2020-02-22,1,0,0
Cambodia,Asia,2020-02-23,1,0,0
Cambodia,Asia,2020-02-24,1,0,0
Cambodia,Asia,2020-02-25,1,0,0
Cambodia,Asia,2020-02-26,1,0,0
Cambodia,Asia,2020-02-27,1,0,0
Cambodia,Asia,2020-02-28,1,0,0
Cambodia,Asia,2020-02-29,1,0,0
Cambodia,Asia,2020-03-01,1,0,0
Cambodia,Asia,2020-03-02,1,0,0
Cambodia,Asia,2020-03-03,1,0,0
Cambodia,Asia,2020-03-04,1,0,0
Cambodia,Asia,2020-03-05,1,0,0
Cambodia,Asia,2020-03-06,1,0,0
Cambodia,Asia,2020-03-07,1,0,0
Cambodia,Asia,2020-03-08,2,0,0
Cambodia,Asia,2020-03-09,2,0,0
Cambodia,Asia,2020-03-10,2,0,0
Cambodia,Asia,2020-03-11,3,0,0
Cambodia,Asia,2020-03-12,3,0,0
Cambodia,Asia,2020-03-13,5,0,0
Cambodia,Asia,2020-03-14,7,0,0
Cambodia,Asia,2020-03-15,7,0,0
Cambodia,Asia,2020-03-16,7,0,0
Cambodia,Asia,2020-03-17,33,0,0
Cambodia,Asia,2020-03-18,35,0,0
Cambodia,Asia,2020-03-19,37,0,0
Cambodia,Asia,2020-03-20,51,0,0
Cambodia,Asia,2020-03-21,53,0,0
Cambodia,Asia,2020-03-22,84,0,0
Cambodia,Asia,2020-03-23,87,0,0
Cambodia,Asia,2020-03-24,91,0,0
Cambodia,Asia,2020-03-25,96,0,0
Cambodia,Asia,2020-03-26,96,0,0
Cambodia,Asia,2020-03-27,99,0,0
Cambodia,Asia,2020-03-28,99,0,0
Cambodia,Asia,2020-03-29,103,0,0
Cambodia,Asia,2020-03-30,107,0,0
Cambodia,Asia,2020-03-31,109,0,0
Cambodia,Asia,2020-04-01,109,0,0
Cambodia,Asia,2020-04-02,110,0,0
Cambodia,Asia,2020-04-03,114,0,0
Cambodia,Asia,2020-04-04,114,0,0
Cambodia,Asia,2020-04-05,114,0,0
Cambodia,Asia,2020-04-06,114,0,0
Cambodia,Asia,2020-04-07,115,0,0
Cambodia,Asia,2020-04-08,117,0,0
Cambodia,Asia,2020-04-09,119,0,0
Cambodia,Asia,2020-04-10,119,0,0
Cambodia,Asia,2020-04-11,120,0,0
Cambodia,Asia,2020-04-12,122,0,0
Cambodia,Asia,2020-04-13,122,0,0
Cambodia,Asia,2020-04-14,122,0,0
Cambodia,Asia,2020-04-15,122,0,0
Cambodia,Asia,2020-04-16,122,0,0
Cambodia,Asia,2020-04-17,122,0,0
Cambodia,Asia,2020-04-18,122,0,0
Cambodia,Asia,2020-04-19,122,0,0
Cambodia,Asia,2020-04-20,122,0,0
Cambodia,Asia,2020-04-21,122,0,0
Cambodia,Asia,2020-04-22,122,0,0
Cambodia,Asia,2020-04-23,122,0,0
Cambodia,Asia,2020-04-24,122,0,0
Cambodia,Asia,2020-04-25,122,0,0
Cambodia,Asia,2020-04-26,122,0,0
Cambodia,Asia,2020-04-27,122,0,0
Cambodia,Asia,2020-04-28,122,0,0
Cambodia,Asia,2020-04-29,122,0,0
Cambodia,Asia,2020-04-30,122,0,0
Cambodia,Asia,2020-05-01,122,0,0
Cambodia,Asia,2020-05-02,122,0,0
Cambodia,Asia,2020-05-03,122,0,0
Cambodia,Asia,2020-05-04,122,0,0
Cambodia,Asia,2020-05-05,122,0,0
Cambodia,Asia,2020-05-06,122,0,0
Cambodia,Asia,2020-05-07,122,0,0
Cambodia,Asia,2020-05-08,122,0,0
Cambodia,Asia,2020-05-09,122,0,0
Cambodia,Asia,2020-05-10,122,0,0
Cambodia,Asia,2020-05-11,122,0,0
Cambodia,Asia,2020-05-12,122,0,0
Cambodia,Asia,2020-05-13,122,0,0
Cambodia,Asia,2020-05-14,122,0,0
Cambodia,Asia,2020-05-15,122,0,0
Cambodia,Asia,2020-05-16,122,0,0
Cambodia,Asia,2020-05-17,122,0,0
Cambodia,Asia,2020-05-18,122,0,0
Cambodia,Asia,2020-05-19,122,0,0
Cambodia,Asia,2020-05-20,122,0,0
Cambodia,Asia,2020-05-21,123,0,0
Cambodia,Asia,2020-05-22,123,0,0
Cambodia,Asia,2020-05-23,124,0,0
Cambodia,Asia,2020-05-24,124,0,0
Cambodia,Asia,2020-05-25,124,0,0
Cambodia,Asia,2020-05-26,124,0,0
Cambodia,Asia,2020-05-27,124,0,0
Cambodia,Asia,2020-05-28,124,0,0
Cambodia,Asia,2020-05-29,124,0,0
Cambodia,Asia,2020-05-30,125,0,0
Cambodia,Asia,2020-05-31,125,0,0
Cambodia,Asia,2020-06-01,125,0,0
Cambodia,Asia,2020-06-02,125,0,0
Cambodia,Asia,2020-06-03,125,0,0
Cambodia,Asia,2020-06-04,125,0,0
Cambodia,Asia,2020-06-05,125,0,0
Cambodia,Asia,2020-06-06,125,0,0
Cambodia,Asia,2020-06-07,126,0,0
Cambodia,Asia,2020-06-08,126,0,0
Cambodia,Asia,2020-06-09,126,0,0
Cambodia,Asia,2020-06-10,126,0,0
Cambodia,Asia,2020-06-11,126,0,0
Cambodia,Asia,2020-06-12,126,0,0
Cambodia,Asia,2020-06-13,128,0,0
Cambodia,Asia,2020-06-14,128,0,0
Cambodia,Asia,2020-06-15,128,0,0
Cambodia,Asia,2020-06-16,128,0,0
Cambodia,Asia,2020-06-17,128,0,0
Cambodia,Asia,2020-06-18,129,0,0
Cambodia,Asia,2020-06-19,129,0,0
Cambodia,Asia,2020-06-20,129,0,0
Cambodia,Asia,2020-06-21,129,0,0
Cambodia,Asia,2020-06-22,130,0,0
Cambodia,Asia,2020-06-23,130,0,0
Cambodia,Asia,2020-06-24,130,0,0
Cambodia,Asia,2020-06-25,130,0,0
Cambodia,Asia,2020-06-26,139,0,0
Cambodia,Asia,2020-06-27,141,0,0
Cambodia,Asia,2020-06-28,141,0,0
Cambodia,Asia,2020-06-29,141,0,0
Cambodia,Asia,2020-06-30,141,0,0
Cambodia,Asia,2020-07-01,141,0,0
Cambodia,Asia,2020-07-02,141,0,0
Cambodia,Asia,2020-07-03,141,0,0
Cambodia,Asia,2020-07-04,141,0,0
Cambodia,Asia,2020-07-05,141,0,0
Cambodia,Asia,2020-07-06,141,0,0
Cambodia,Asia,2020-07-07,141,0,0
Cambodia,Asia,2020-07-08,141,0,0
Cambodia,Asia,2020-07-09,141,0,0
Cambodia,Asia,2020-07-10,141,0,0
Cambodia,Asia,2020-07-11,156,0,0
Cambodia,Asia,2020-07-12,156,0,0
Cambodia,Asia,2020-07-13,165,0,0
Cambodia,Asia,2020-07-14,165,0,0
Cambodia,Asia,2020-07-15,166,0,0
Cambodia,Asia,2020-07-16,171,0,0
Cambodia,Asia,2020-07-17,171,0,0
Cambodia,Asia,2020-07-18,171,0,0
Cambodia,Asia,2020-07-19,171,0,0
Cambodia,Asia,2020-07-20,171,0,0
Cambodia,Asia,2020-07-21,197,0,0
Cambodia,Asia,2020-07-22,198,0,0
Cambodia,Asia,2020-07-23,202,0,0
Cambodia,Asia,2020-07-24,202,0,0
Cambodia,Asia,2020-07-25,225,0,0
Cambodia,Asia,2020-07-26,225,0,0
Cambodia,Asia,2020-07-27,226,0,0
Cambodia,Asia,2020-07-28,226,0,0
Cambodia,Asia,2020-07-29,226,0,0
Cambodia,Asia,2020-07-30,234,0,0
Cambodia,Asia,2020-07-31,239,0,0
Cambodia,Asia,2020-08-01,240,0,0
Cambodia,Asia,2020-08-02,240,0,0
Cambodia,Asia,2020-08-03,240,0,0
Cambodia,Asia,2020-08-04,243,0,0
Cambodia,Asia,2020-08-05,243,0,0
Cambodia,Asia,2020-08-06,243,0,0
Cambodia,Asia,2020-08-07,246,0,0
Cambodia,Asia,2020-08-08,248,0,0
Cambodia,Asia,2020-08-09,251,0,0
Cambodia,Asia,2020-08-10,251,0,0
Cambodia,Asia,2020-08-11,268,0,0
Cambodia,Asia,2020-08-12,272,0,0
Cambodia,Asia,2020-08-13,273,0,0
Cambodia,Asia,2020-08-14,273,0,0
Cambodia,Asia,2020-08-15,273,0,0
Cambodia,Asia,2020-08-16,273,0,0
Cambodia,Asia,2020-08-17,273,0,0
Cambodia,Asia,2020-08-18,273,0,0
Cambodia,Asia,2020-08-19,273,0,0
Cambodia,Asia,2020-08-20,273,0,0
Cambodia,Asia,2020-08-21,273,0,0
Cambodia,Asia,2020-08-22,273,0,0
Cambodia,Asia,2020-08-23,273,0,0
Cambodia,Asia,2020-08-24,273,0,0
Cambodia,Asia,2020-08-25,273,0,0
Cambodia,Asia,2020-08-26,273,0,0
Cambodia,Asia,2020-08-27,273,0,0
Cambodia,Asia,2020-08-28,273,0,0
Cambodia,Asia,2020-08-29,273,0,0
Cambodia,Asia,2020-08-30,273,0,0
Cambodia,Asia,2020-08-31,274,0,0
Cambodia,Asia,2020-09-01,274,0,0
Cambodia,Asia,2020-09-02,274,0,0
Cambodia,Asia,2020-09-03,274,0,0
Cambodia,Asia,2020-09-04,274,0,0
Cambodia,Asia,2020-09-05,274,0,0
Cambodia,Asia,2020-09-06,274,0,0
Cambodia,Asia,2020-09-07,274,0,0
Cambodia,Asia,2020-09-08,274,0,0
Cambodia,Asia,2020-09-09,274,0,0
Cambodia,Asia,2020-09-10,274,0,0
Cambodia,Asia,2020-09-11,274,0,0
Cambodia,Asia,2020-09-12,275,0,0
Cambodia,Asia,2020-09-13,275,0,0
Cambodia,Asia,2020-09-14,275,0,0
Cambodia,Asia,2020-09-15,275,0,0
Cambodia,Asia,2020-09-16,275,0,0
Cambodia,Asia,2020-09-17,275,0,0
Cambodia,Asia,2020-09-18,275,0,0
Cambodia,Asia,2020-09-19,275,0,0
Cambodia,Asia,2020-09-20,275,0,0
Cambodia,Asia,2020-09-21,275,0,0
Cambodia,Asia,2020-09-22,275,0,0
Cambodia,Asia,2020-09-23,275,0,0
Cambodia,Asia,2020-09-24,275,0,0
Cambodia,Asia,2020-09-25,275,0,0
Cambodia,Asia,2020-09-26,276,0,0
Cambodia,Asia,2020-09-27,276,0,0
Cambodia,Asia,2020-09-28,277,0,0
Cambodia,Asia,2020-09-29,277,0,0
Cambodia,Asia,2020-09-30,277,0,0
Cambodia,Asia,2020-10-01,278,0,0
